151,127,139,105,109,123,202,312,214,216,174,241,222,296,175,256,140,141,125,284,
218,294,223,294,250,281,120,200,224,188,176,138,102,285,147,200,244,214,124,122,
180,296,277,302,276,299,92,198,208,221,208,154,69,308,157,142,219,238,91,152,
119,167,232,256,115,111,172,259,251,278,132,216,167,97,98,224,267,119,187,244,
252,181,154,295,97,136,289,245,170,164,228,112,227,171,124,277,102,254,177,87,
202,253,213,318,275,238,245,143,259,269,258,317,142,242,111,169,169,241,210,205,
177,158,265,235,220,278,183,215,221,210,250,213,185,202,267,136,179,79,155,257,
210,263,186,139,148,77,224,159,277,262,187,262,252,169,211,128,278,183,111,130,
189,121,235,313,195,264,266,118,285,319,249,270,215,206,277,191,113,207,172,209,
225,217,288,278,282,125,181,171,288,202,237,121,146,160,217,236,238,160,216,274,
278,177,264,237,151,197,207,122,281,239,244,130,301,229,269,196,163,274,288,203,
184,194,176,291,117,129,287,265,151,181,229,122,233,209,146,287,179,230,176,114,
129,175,259,264,148,114,169,249,228,269,145,157,182,43,114,194,253,122,137,208,
190,296,159,202,198,87,237,276,162,189,205,290,265,160,156,152,200,287,245,74,
205,235,221,301,282,231,248,145,260,292,246,241,145,242,148,183,178,264,199,208,
251,254,207,224,161,236,127,221,148,232,288,148,149,235,131,265,282,164,192,111,
194,201,107,271,110,136,290,294,181,147,226,101,226,174,57,283,131,249,148,122,
206,229,224,285,245,224,233,147,246,255,246,298,148,247,122,220,197,242,199,230,
152,250,146,289,101,163,236,219,188,144,247,197,249,303,221,150,77,144,148,182,
215,267,191,79,131,67,262,216,287,309,255,266,269,128,209,101,269,202,77,156,
225,304,148,227,209,116,217,248,132,225,132,274,276,167,167,130,218,286,253,66,
244,259,216,241,276,315,116,232,210,198,187,103,116,294,149,148,175,249,87,146,
230,249,169,119,173,122,253,193,282,303,203,229,302,163,164,125,294,187,126,162,
139,143,142,86,127,111,203,254,222,212,162,263,247,285,130,236,106,146,95,303,
271,264,239,264,282,288,124,198,211,189,200,129,54,275,172,137,177,213,101,141,
208,160,119,299,113,156,285,246,158,164,231,104,245,215,174,300,186,262,160,112,
245,200,272,314,272,147,182,178,325,174,239,128,151,196,241,251,230,171,127,264,
169,219,181,188,267,139,219,198,259,262,201,248,195,218,315,180,190,265,124,272,
222,233,225,296,250,238,289,138,235,312,243,288,130,258,140,193,180,199,199,195,
229,286,108,135,144,247,174,232,136,241,282,149,151,238,138,254,328,156,171,87,
212,370,175,199,213,104,227,233,161,231,164,297,303,187,117,167,216,246,258,91,
252,132,221,271,204,254,245,129,301,344,245,258,188,295,261,187,176,189,194,250,
222,269,151,157,123,269,155,97,128,92,170,280,255,287,95,193,204,196,125,196,
131,312,134,342,109,233,254,214,203,129,290,204,272,266,213,193,113,129,139,161,
120,172,232,242,137,122,158,259,228,234,145,174,153,105,112,236,223,128,156,233,
126,206,258,264,269,191,145,140,126,99,183,208,217,314,167,287,280,135,157,281,
232,252,211,138,147,151,277,198,288,276,248,320,278,145,263,144,293,195,125,136,
225,232,229,309,250,227,230,156,239,316,209,265,165,241,136,199,193,236,203,216,
151,239,185,262,122,196,227,212,208,118,264,163,238,301,151,176,118,158,213,134,
237,228,107,180,111,264,149,93,145,67,110,234,278,286,117,194,224,200,129,173,
216,273,242,215,235,164,241,114,205,216,255,292,153,256,227,129,139,137,225,180,
253,198,244,102,241,208,126,114,191,255,229,254,186,169,247,278,133,295,137,201,
274,174,203,174,178,210,123,123,171,289,181,271,145,191,267,321,134,299,100,239,
151,124,161,143,122,159,177,259,226,212,144,263,195,286,140,254,110,145,139,277,
134,137,228,229,169,95,169,242,263,290,142,202,162,155,96,223,275,102,185,195,
155,238,106,233,155,274,214,236,259,96,240,159,235,266,173,270,152,212,203,100,
149,239,173,139,255,86,214,275,239,288,184,232,204,180,269,117,210,258,134,309,
135,235,144,179,271,116,161,230,223,278,170,161,204,192,310,135,200,266,138,316,
168,276,159,173,243,93,260,223,247,274,195,240,183,184,298,111,182,283,134,309,
257,153,264,188,185,284,145,237,188,212,238,192,174,196,225,137,142,183,189,274,
222,212,107,204,151,244,116,194,125,226,265,136,141,236,150,274,248,151,186,119,
200,141,152,104,133,132,206,302,218,183,137,263,240,282,162,290,118,144,142,264,
257,189,279,331,254,132,249,175,325,168,284,124,150,198,258,262,231,180,236,249,
229,126,258,241,227,240,183,218,253,231,257,221,202,214,271,140,164,158,213,259,
162,170,179,224,270,91,203,206,242,280,205,232,198,213,291,146,172,267,140,298,
232,141,156,307,123,151,240,285,158,176,237,70,247,143,195,276,174,261,138,150,
210,195,317,284,272,147,203,179,310,188,221,124,154,151,228,245,220,194,175,257,
281,257,229,125,144,113,286,160,274,290,236,248,292,126,232,88,297,177,128,126,
242,295,214,316,250,253,97,193,193,202,176,108,111,285,170,115,173,198,130,157,
223,268,233,300,267,224,88,213,255,212,196,131,87,297,153,94,146,219,105,170,
144,209,167,224,280,141,223,195,263,275,161,198,225,172,285,135,218,245,131,311,
134,267,135,249,84,226,263,193,191,125,238,197,300,274,184,208,100,162,151,162,
247,288,218,264,292,276,116,177,213,189,191,162,99,254,131,147,168,258,99,145,
149,141,157,98,118,117,181,262,198,244,154,269,263,294,195,245,147,167,108,239,
233,266,159,160,125,278,155,129,128,92,72,249,222,338,145,186,206,206,109,226,
251,236,230,296,262,280,124,185,190,207,169,137,69,288,181,146,180,194,102,142,
148,268,213,194,255,123,175,227,255,263,164,222,223,190,300,122,179,273,143,302,
299,168,304,149,112,257,241,222,195,239,247,208,238,117,168,129,302,302,312,241,
206,273,163,203,216,152,234,236,144,213,138,316,242,198,153,153,192,282,254,113,
194,273,130,192,170,126,255,241,149,208,169,300,355,179,116,119,210,275,264,103,
207,257,192,204,222,94,234,243,151,207,152,307,272,211,139,150,221,273,257,97,
113,204,236,283,304,176,142,115,140,112,200,202,174,290,100,288,247,90,157,295,
218,198,141,308,110,126,265,266,173,186,234,89,230,192,118,290,104,277,130,134,
199,218,241,260,273,214,305,146,261,288,246,243,150,259,123,208,186,229,225,196,
99,236,100,218,167,300,293,243,270,166,279,188,262,255,185,249,195,139,181,103,
172,228,136,235,94,214,264,186,200,112,260,228,273,282,196,191,109,143,182,157,
254,208,270,268,296,142,205,180,263,190,205,137,141,200,204,267,250,168,170,296,
262,162,311,241,170,176,135,127,257,305,266,126,285,240,226,223,170,250,299,260,
218,181,230,182,221,311,155,209,258,247,243,207,169,215,244,122,125,155,193,281,
142,190,215,223,138,131,163,231,221,319,112,158,159,78,116,222,214,133,180,230,
265,182,193,155,230,194,109,78,173,258,192,268,199,170,254,267,153,322,148,256,
230,278,226,273,255,225,301,148,247,262,285,316,150,224,126,207,219,261,199,193,
302,180,337,150,85,234,231,242,187,235,248,169,251,125,182,160,308,250,300,286,
226,250,164,162,123,267,149,125,160,136,169,216,235,263,123,187,263,193,131,255,
109,307,135,270,144,189,259,215,227,135,247,180,280,293,214,164,115,128,171,147,
133,194,185,208,276,125,189,231,242,284,147,231,225,164,300,110,184,287,147,282,
237,268,189,136,160,126,327,185,285,286,265,198,281,164,276,134,292,188,89,155,
208,126,274,264,188,311,228,133,314,275,270,278,205,249,289,186,132,223,152,237,
126,199,282,278,128,116,166,258,239,277,145,184,162,76,105,227,246,127,132,207,
93,218,259,280,300,170,169,113,102,112,185,245,235,288,103,236,270,133,143,298,
208,147,165,132,129,103,218,269,213,201,215,253,207,298,114,263,151,151,90,303,
286,168,256,229,158,188,173,150,285,267,270,122,246,242,246,206,132,230,293,183,
284,181,266,269,142,223,137,125,297,291,266,112,243,221,195,178,180,224,280,220,
178,299,143,195,194,96,216,260,149,220,151,274,285,166,129,110,243,254,254,134,
143,109,179,100,99,117,196,267,228,193,145,241,239,258,130,283,147,152,114,242,
251,167,239,201,244,240,163,211,216,204,239,183,183,210,289,134,182,179,166,284,
202,298,121,211,212,129,255,262,142,226,154,309,258,161,184,156,220,283,252,72,
207,228,228,322,232,230,247,141,236,248,262,271,122,266,140,182,218,292,212,152,
141,164,282,251,137,111,175,252,233,253,154,159,164,137,104,209,292,131,131,187,
144,146,165,118,112,131,181,247,199,214,165,259,261,270,171,234,116,136,109,283,
226,265,185,235,209,89,240,256,129,222,196,277,291,171,168,149,253,242,265,120,
233,208,260,287,332,128,207,177,306,159,255,124,168,200,222,246,239,170,226,253,
142,180,232,265,159,130,165,240,214,265,129,174,161,96,120,219,221,119,189,223,
158,237,181,148,265,148,220,242,259,266,193,192,202,200,287,137,210,283,127,285,
172,259,146,181,251,93,179,233,263,274,181,190,217,163,273,101,182,252,122,286,
202,300,251,274,272,290,99,243,191,188,174,101,128,293,157,114,230,207,138,134,
126,252,153,211,179,264,227,238,235,135,261,206,248,214,157,240,165,146,225,110,
144,214,114,274,169,254,232,232,221,144,199,205,258,246,200,206,167,200,214,90,
137,275,135,279,91,179,249,231,170,133,253,160,254,331,184,194,110,155,153,107,
133,220,229,225,134,109,152,250,249,313,151,186,150,103,111,205,281,92,153,245,
294,157,294,126,120,294,225,214,187,237,202,195,244,125,162,93,296,279,307,242,
287,185,315,118,87,267,243,235,147,244,239,199,268,130,164,163,284,302,301,302,
282,173,281,251,148,231,180,145,321,267,250,129,267,215,237,206,148,243,283,190,
259,238,123,169,166,224,109,237,131,232,265,142,173,255,142,254,282,150,171,133,
106,232,254,266,324,181,155,132,109,135,157,214,236,229,113,249,254,89,150,328,
229,170,258,226,239,229,174,215,193,194,242,192,173,205,220,120,148,164,190,291,
86,219,250,297,320,150,188,142,130,111,162,206,190,264,149,281,301,111,153,360,
144,127,147,73,131,129,226,268,186,228,149,272,263,294,161,241,131,102,113,331,
164,159,161,101,104,131,169,260,223,249,120,248,208,268,181,260,120,154,98,278,
234,266,180,133,111,132,249,185,316,299,237,215,281,138,255,113,304,163,119,129,
266,152,344,261,194,205,179,135,291,253,234,164,325,216,213,174,152,193,313,234,
245,253,252,286,287,89,274,162,176,192,275,314,163,282,222,128,130,154,179,175,
213,125,259,221,243,269,167,190,129,212,241,215,183,198,237,122,137,134,186,268,
154,235,165,163,291,171,216,244,242,270,182,209,195,163,297,140,212,277,122,275,
185,117,146,82,109,115,208,287,183,187,164,296,185,293,116,288,115,149,121,276,
230,228,220,275,257,202,303,144,253,293,276,312,148,244,109,177,210,235,229,251,
277,158,253,218,241,263,178,215,214,205,239,212,180,194,262,133,167,127,183,301,
127,223,168,209,75,206,214,257,173,129,239,185,253,262,193,173,95,161,169,126,
212,172,143,298,95,118,320,293,144,165,228,110,218,234,130,299,161,274,86,124,
301,180,275,251,167,186,172,145,260,275,220,142,268,202,210,198,145,279,283,193,
255,237,145,200,115,269,147,94,145,119,80,240,235,292,107,182,211,201,110,159,
165,166,241,245,136,108,166,241,218,225,151,219,171,95,100,242,255,129,167,226,
83,232,248,353,269,170,144,121,116,107,162,224,231,331,98,242,290,92,147,302,
257,269,228,258,234,164,298,104,177,253,240,296,181,293,191,132,119,138,228,193,
185,274,250,215,246,139,288,165,174,259,209,254,180,264,267,146,171,154,188,182,
127,193,223,257,287,177,169,133,118,83,170,222,230,274,100,239,295,125,193,319,
219,236,230,267,283,231,235,165,264,292,271,264,124,221,136,197,196,250,219,208,
198,277,157,188,188,105,222,266,128,239,149,316,248,158,137,152,190,342,270,115,
151,160,206,259,137,122,173,254,246,302,165,190,173,85,105,188,239,121,133,230,
221,188,174,295,106,178,245,242,142,155,248,115,249,185,147,293,144,247,149,108,
194,213,153,299,87,118,272,276,133,183,233,79,243,179,146,294,142,284,112,91,
118,272,155,261,91,207,279,252,253,138,256,233,250,308,176,183,76,133,175,192,
234,226,214,259,270,272,109,255,206,230,163,123,97,291,148,155,168,191,90,159,
277,136,243,305,165,307,266,142,279,286,229,234,220,236,287,208,144,219,161,259,
214,282,143,217,215,101,231,247,155,207,238,301,272,195,151,182,227,286,230,96,
215,272,170,242,164,245,96,231,145,235,302,155,148,253,137,267,280,150,196,129,
214,115,249,207,179,306,246,148,283,309,234,245,206,281,306,181,164,218,201,241,
235,136,268,288,186,308,260,164,292,253,290,305,201,210,281,191,144,210,133,284,
158,224,160,245,267,147,232,203,256,280,151,180,209,210,282,167,169,285,132,268,
224,263,168,216,194,101,215,263,166,235,160,306,284,176,185,157,197,274,262,92,
237,299,196,208,165,204,126,204,137,231,289,132,194,237,129,258,248,148,195,98,
134,240,180,163,275,37,228,200,265,281,193,167,218,208,316,84,201,262,135,274,
224,159,254,206,230,222,170,226,216,207,237,203,193,230,238,151,197,201,173,285,
189,168,106,289,87,156,294,260,142,211,234,127,229,177,120,278,109,301,141,99,
228,169,71,298,88,138,310,261,180,175,232,125,232,180,158,268,116,318,169,115,
247,234,158,167,116,280,141,133,157,118,120,266,258,278,128,181,163,205,127,214,
133,255,96,219,179,286,259,229,248,103,267,172,256,251,175,227,170,179,218,101,
160,199,168,185,287,113,185,214,284,295,188,204,203,201,287,95,175,255,134,307,
201,219,229,300,261,210,247,158,267,261,232,272,157,267,158,191,166,225,224,174,
241,188,306,269,295,145,224,178,284,119,202,167,142,225,201,282,265,185,181,260,
273,184,315,137,98,291,236,228,156,249,220,203,285,132,168,114,322,288,271,255,
224,228,226,343,261,226,289,147,255,307,218,289,122,272,113,187,191,191,196,185,
274,205,259,145,172,215,114,106,176,281,231,272,160,179,255,276,148,266,120,222,
197,311,200,257,279,271,101,214,227,223,173,97,129,293,180,125,215,213,125,161,
151,201,194,212,285,135,232,214,257,293,163,208,211,167,298,79,200,259,123,283,
251,250,232,280,257,245,312,134,243,307,240,297,144,278,174,191,184,218,203,224,
134,148,228,230,131,91,140,262,204,274,163,198,161,76,102,166,270,144,166,194,
129,144,198,215,144,126,152,260,256,287,118,190,183,95,88,226,292,146,142,222,
207,94,210,261,176,300,260,85,305,256,262,245,181,224,283,184,154,185,147,232,
159,275,172,234,123,241,237,211,202,100,276,173,281,300,187,203,136,121,149,93,
193,309,229,246,296,300,98,184,231,209,165,92,93,274,149,126,174,204,99,139,
206,120,255,253,197,279,252,150,304,198,244,266,184,187,291,196,151,214,143,238,
128,182,240,264,156,92,162,232,204,253,142,172,167,45,84,224,211,155,164,190,
242,93,237,300,209,260,229,158,296,281,196,251,201,252,282,186,120,214,150,248,
290,187,286,224,166,205,175,144,292,302,245,114,334,247,246,234,150,216,269,222,
220,113,248,251,229,283,265,124,308,276,300,267,191,246,270,187,142,206,170,261,
300,175,327,125,90,283,264,267,186,246,208,196,280,124,159,110,281,302,290,241,
220,139,260,276,225,340,270,151,306,228,179,262,203,249,268,176,146,213,128,255,
130,240,143,187,105,226,223,216,237,97,247,189,304,315,169,178,104,112,134,132,
220,186,273,253,315,148,202,200,287,152,222,125,121,167,244,268,213,159,204,281,
184,174,94,322,98,133,306,285,154,147,233,106,229,218,148,288,160,272,145,98,
189,196,92,261,186,296,224,256,227,103,242,190,245,293,187,223,156,197,214,101,
185,310,107,216,201,117,242,277,116,191,151,288,264,111,102,175,231,297,253,130,
136,179,260,223,142,103,154,243,202,291,161,179,165,77,103,203,246,109,205,226,
216,183,98,301,115,112,278,233,153,150,224,86,223,197,114,277,143,273,172,109,
174,215,254,286,286,180,123,142,115,100,180,228,209,288,109,287,272,137,143,230,
90,216,238,274,296,183,185,108,106,103,168,232,226,277,71,248,300,110,137,277,
150,122,161,102,120,129,179,250,230,225,186,259,243,294,145,233,96,154,114,301,
275,176,281,138,219,204,122,120,174,309,216,256,167,165,245,250,139,258,110,183,
267,190,257,161,180,224,104,101,165,311,220,258,174,171,243,291,150,310,136,238,
259,149,296,92,118,235,214,234,160,211,247,168,285,124,171,98,332,276,279,279,
286,155,364,230,150,184,152,103,254,280,214,127,284,252,261,187,147,258,293,252,
118,185,261,254,153,117,155,278,246,311,133,196,175,115,125,226,247,117,191,223,
196,240,143,146,152,256,131,208,136,219,293,151,178,258,138,265,311,119,172,108,
220,266,104,212,163,269,130,272,137,241,288,148,157,227,133,263,268,157,204,105,
137,287,99,278,100,219,264,204,163,142,267,213,250,316,197,169,87,134,111,139,
244,182,227,170,198,190,134,112,171,268,245,230,188,167,245,292,137,291,116,172,
216,254,183,149,157,106,217,184,285,288,213,226,318,168,273,115,297,186,112,161,
256,140,295,210,223,239,140,227,167,215,239,207,169,212,262,136,124,160,199,269,
244,262,163,91,118,87,291,229,283,290,248,221,291,166,207,93,292,177,116,140,
148,212,116,218,173,287,314,230,272,144,289,169,265,162,186,242,141,203,211,113,
276,206,282,245,197,175,192,141,253,314,259,164,296,239,211,198,157,226,302,249,
136,258,150,171,158,291,257,226,261,93,246,186,259,230,189,213,148,200,222,83,
114,238,160,217,176,292,261,253,241,147,222,162,245,178,180,266,140,189,229,106,
98,228,247,258,283,165,152,154,109,106,160,217,241,251,97,292,259,95,130,304,
158,271,128,251,114,202,256,191,205,69,199,194,273,325,173,156,94,139,134,112,
232,140,277,254,227,221,159,224,211,239,230,204,165,217,230,149,156,177,182,287,
193,283,127,191,227,92,228,248,149,201,239,301,266,155,166,145,223,259,270,128,
221,240,134,145,142,288,156,53,143,102,138,255,242,308,99,184,175,165,109,235,
233,126,270,223,228,290,172,224,242,212,249,210,186,230,271,132,198,141,177,321,
239,323,224,300,295,265,125,266,204,181,183,113,124,279,173,116,236,236,110,156,
194,247,224,247,260,193,296,81,212,258,245,289,158,287,256,144,137,153,167,198,
190,136,169,106,103,114,203,261,193,195,160,232,234,267,161,253,161,145,106,282,
216,129,258,207,222,262,172,226,217,175,263,223,192,224,281,136,150,136,176,268,
93,191,244,275,266,188,109,124,111,119,183,241,220,256,116,270,310,119,141,329,
183,250,175,195,282,75,192,280,259,285,200,207,190,176,281,162,166,270,149,255,
188,259,133,200,201,78,247,273,140,242,196,285,245,172,153,144,207,322,290,96,
170,226,143,206,174,281,276,241,247,183,246,165,262,281,202,189,137,150,189,85,
121,281,99,267,81,233,260,185,250,136,260,163,244,289,188,137,113,150,142,158,
233,124,251,261,184,256,278,107,290,248,226,243,184,210,309,212,129,211,199,263,
205,118,177,128,120,133,208,240,206,179,168,273,185,267,200,285,97,139,108,292,
201,282,121,202,119,242,111,209,126,242,289,152,158,239,134,262,262,150,194,84,
242,133,268,246,148,153,177,170,251,290,255,106,296,228,258,199,169,280,285,205,
259,274,263,192,303,181,283,103,142,256,228,269,180,269,235,116,133,156,247,187,
228,267,222,266,279,283,98,165,202,220,167,112,100,303,148,95,202,184,92,167,
247,123,258,260,190,307,248,128,310,300,244,284,177,258,288,171,92,196,175,252,
216,186,166,297,90,157,282,285,135,151,238,108,241,165,125,291,128,236,109,119,
247,232,260,140,163,207,139,126,186,230,203,251,185,166,246,269,165,309,137,224,
260,247,147,172,99,279,167,132,160,89,95,217,251,307,91,193,202,167,103,200,
260,167,226,278,156,205,171,164,285,267,198,160,326,236,272,190,163,255,307,173,
202,240,137,212,158,119,237,256,163,205,159,313,279,185,177,120,207,260,230,83,
239,269,134,216,162,235,124,231,140,245,266,134,95,265,133,249,236,141,187,100,
181,121,184,102,131,107,182,268,252,234,154,237,185,315,162,305,124,146,120,285,
120,279,148,240,70,189,192,187,216,128,268,202,269,280,213,145,106,136,263,183,
296,177,301,130,90,210,233,269,177,209,243,187,246,122,175,110,251,289,279,261,
234,265,182,184,156,239,145,215,123,237,299,125,139,257,126,264,309,121,208,90,
242,186,232,90,216,212,119,80,179,234,211,229,157,186,258,284,102,304,130,258,
257,191,364,286,308,162,178,169,298,164,231,131,176,203,228,251,222,193,200,242,
306,268,243,322,266,262,108,196,198,222,179,125,106,289,169,154,186,210,74,112,
154,181,112,221,168,293,275,222,266,180,212,176,263,233,171,235,164,146,236,77,
228,288,182,108,138,106,282,195,300,297,240,233,276,154,220,124,292,174,88,145,
234,282,192,80,119,135,276,266,277,289,243,240,275,162,232,136,295,185,130,190,
265,254,245,279,279,279,100,166,216,203,181,89,72,268,136,92,220,198,115,141,
129,155,232,236,105,98,147,227,212,304,142,174,178,87,104,210,261,104,133,194,
250,127,206,258,181,309,284,116,289,237,207,238,207,213,280,184,135,236,108,262,
134,177,249,259,174,119,160,255,271,276,153,185,169,91,86,216,248,117,121,237,
123,262,156,260,94,217,247,207,188,117,276,153,244,304,215,136,89,127,196,148,
115,248,185,304,99,214,233,210,196,127,243,189,270,309,209,185,103,144,208,119,
101,184,261,291,254,178,150,131,133,111,178,203,220,297,89,244,305,75,154,312,
199,145,227,291,226,286,255,127,296,260,186,269,203,282,281,195,160,200,152,258,
247,155,243,250,193,314,219,148,304,219,241,259,232,239,282,188,154,226,153,254,
288,189,301,131,117,300,242,248,127,233,224,210,274,125,161,88,289,281,267,222,
135,285,132,277,110,207,241,213,226,133,226,160,241,285,194,168,121,140,172,94,
111,233,136,273,108,204,270,251,227,126,277,171,232,282,181,204,99,139,211,152,
149,205,154,161,277,141,193,225,249,279,144,192,218,184,265,91,152,267,123,251,
302,211,310,253,99,181,172,186,250,335,205,105,279,241,246,200,141,215,286,229,
144,201,243,265,139,107,187,225,212,283,139,195,156,66,96,199,247,99,172,210,
243,246,154,160,159,284,159,118,157,142,135,252,236,315,109,171,249,199,115,232,
147,219,154,216,178,283,258,236,231,153,233,179,262,248,191,210,122,161,196,117,
144,266,138,210,170,307,249,255,237,192,259,187,235,224,171,232,166,212,190,112,
250,164,257,169,211,274,155,228,240,202,260,194,180,209,268,145,129,107,187,262,
133,142,203,243,117,134,159,238,223,309,142,178,148,106,91,200,282,97,146,214,
270,144,299,234,185,178,115,123,293,283,276,174,246,223,234,176,158,252,287,283,
206,189,148,293,127,140,245,248,168,177,245,146,230,189,160,287,173,265,152,129,
189,98,177,132,119,150,213,273,203,201,174,225,261,312,156,256,94,147,128,314,
158,154,180,99,113,127,189,269,202,210,182,290,193,309,175,232,100,142,112,286,
266,186,223,149,174,195,130,119,180,281,240,268,168,192,239,281,133,297,108,229,
193,165,127,288,119,145,272,253,191,171,227,124,220,193,123,288,116,265,122,116,
251,256,123,156,104,277,124,101,140,40,167,253,258,292,110,185,252,188,119,182,
207,246,143,224,196,130,213,240,154,190,185,285,240,127,162,161,236,252,280,99,
143,182,249,234,153,91,157,250,209,260,142,211,146,103,92,181,273,112,126,224,
165,267,64,181,168,73,223,257,153,219,179,296,293,147,137,95,240,267,256,128,
262,253,139,114,109,268,157,108,148,116,96,248,273,283,105,187,224,224,121,194,
203,179,229,296,280,233,288,173,254,256,263,288,147,248,155,185,218,243,225,182,
221,270,240,196,266,76,329,148,130,202,310,286,159,279,229,112,106,134,201,171,
143,193,150,178,263,98,258,223,267,259,206,211,194,199,274,151,212,258,149,261,
236,150,120,313,108,144,288,255,152,201,236,98,238,200,141,289,152,250,142,130,
212,273,181,107,155,183,281,164,285,292,223,213,320,173,188,103,281,186,94,158,
131,149,230,251,132,112,186,271,215,294,159,178,187,109,97,203,261,125,158,242,
198,127,171,119,116,125,181,245,225,192,157,297,220,304,98,247,97,146,119,296,
137,209,171,236,162,302,230,225,244,174,293,148,241,204,189,226,153,157,219,98,
210,240,204,295,277,226,265,137,243,301,232,271,151,249,145,178,201,278,205,184,
197,97,272,272,213,288,270,126,286,284,274,259,196,247,274,193,121,213,130,243,
230,279,132,196,144,289,120,248,156,219,277,134,177,262,130,252,237,145,178,137,
194,281,113,228,199,98,241,253,146,207,186,284,307,198,142,141,187,251,254,153,
158,295,92,225,71,229,259,179,213,116,231,176,252,262,195,126,100,145,166,141,
150,280,168,242,122,189,251,206,242,90,239,172,224,296,217,181,108,167,200,161,
227,118,219,258,220,256,268,121,293,191,258,220,217,283,288,161,148,198,127,236,
294,185,313,71,95,283,224,281,163,234,251,165,275,111,152,122,315,276,268,303,
135,163,240,243,162,114,151,243,211,302,120,208,170,88,92,190,229,97,114,225,
233,202,265,270,366,155,187,195,316,160,234,130,169,198,201,275,222,181,196,286,
245,138,314,264,178,194,112,142,278,308,241,116,332,230,245,162,143,261,284,247,
135,254,163,259,108,216,266,192,189,129,294,171,275,276,185,169,122,144,167,120,
194,278,213,303,280,278,115,241,242,202,195,100,109,294,176,152,188,167,120,184,
213,230,217,288,254,201,278,167,267,334,201,295,155,229,127,192,221,264,229,203,
