267,176,310,282,116,211,150,140,277,288,258,121,283,215,210,174,149,268,290,255,
307,177,275,120,95,262,223,256,173,201,246,225,289,139,171,79,315,281,286,252,
148,222,139,169,254,121,207,234,258,287,194,162,231,186,264,155,178,271,117,238,
185,161,153,279,102,134,265,260,154,172,231,127,239,197,167,288,120,253,143,105,
232,214,286,302,306,131,200,182,311,191,258,120,189,157,140,250,187,150,188,305,
124,223,72,219,165,283,276,239,210,126,262,177,231,259,135,264,145,169,185,96,
254,134,257,253,215,319,244,142,289,254,259,221,192,249,263,202,180,215,175,275,
174,176,165,202,226,96,175,219,230,273,141,168,198,199,322,115,186,261,115,312,
302,215,289,254,160,181,148,120,292,287,231,146,306,246,235,235,164,220,299,242,
241,243,180,133,114,273,163,121,144,125,123,256,234,277,104,190,196,221,124,181,
284,161,274,248,172,168,116,136,242,257,254,136,295,203,249,168,155,265,282,220,
258,171,201,150,234,198,115,101,143,280,228,247,157,153,237,294,148,279,118,198,
211,114,158,102,130,113,209,262,199,189,118,244,209,313,167,223,159,153,160,281,
114,201,264,269,282,177,134,142,103,108,198,230,240,257,115,255,297,115,135,298,
187,263,192,182,217,119,210,267,131,211,153,308,279,134,163,147,237,279,248,99,
279,176,346,117,107,288,258,270,216,246,218,176,229,111,172,100,310,287,317,282,
128,192,111,233,170,302,263,233,250,203,241,194,221,198,145,235,185,125,220,101,
135,209,154,229,178,297,267,232,254,216,235,202,272,251,166,238,124,185,223,97,
220,222,229,281,265,247,327,131,267,272,300,298,130,234,128,188,210,256,198,199,
219,273,154,149,166,49,246,203,267,289,264,227,304,177,170,99,292,170,139,140,
193,79,169,125,134,141,200,236,215,256,157,263,220,300,175,267,155,150,117,242,
249,252,209,305,280,274,142,160,262,208,192,125,110,300,163,99,218,224,129,122,
234,175,239,186,207,310,175,219,208,192,252,198,168,175,279,111,131,177,180,270,
257,280,140,189,156,276,125,251,132,233,289,146,182,225,137,260,245,170,203,142,
224,264,265,257,236,145,292,138,217,260,256,301,154,263,204,113,158,100,175,175,
228,159,241,268,203,289,290,146,298,269,236,231,229,237,284,190,164,212,150,237,
249,266,156,92,105,152,270,202,275,308,211,262,291,146,260,139,289,200,159,167,
185,245,239,294,277,247,107,179,228,218,188,105,92,281,154,176,183,188,98,127,
239,222,155,172,131,277,91,211,117,240,278,143,196,271,133,272,265,110,197,137,
217,250,263,326,270,256,118,177,213,207,158,151,133,278,179,89,219,149,105,139,
194,129,158,125,134,126,215,263,187,245,158,271,207,279,185,271,126,166,143,266,
260,280,183,171,148,146,301,207,298,297,192,276,331,173,210,133,288,163,115,145,
162,236,71,303,106,239,243,210,139,123,252,151,261,249,175,169,92,138,256,136,
214,187,170,310,118,161,297,252,159,177,208,107,216,205,179,285,129,300,119,118,
256,245,178,173,166,245,103,231,146,238,283,149,147,256,143,257,282,149,196,143,
125,215,138,225,163,273,312,254,226,167,299,165,248,236,179,223,143,189,192,93,
148,162,262,233,132,111,177,254,222,272,124,158,189,86,123,216,236,134,147,205,
260,158,223,178,155,189,114,111,204,247,226,237,153,155,253,274,125,297,121,194,
240,182,341,250,179,172,178,147,269,271,212,127,295,231,241,196,146,283,335,245,
181,332,144,210,194,112,248,247,155,222,175,300,291,212,160,141,188,295,212,127,
243,269,143,165,140,201,149,189,146,240,292,137,183,274,132,244,283,156,173,83,
257,265,127,155,144,266,146,133,168,105,137,240,273,294,121,185,221,195,104,209,
243,194,278,230,318,154,230,181,296,169,248,140,148,181,255,249,234,169,217,261,
193,117,133,127,127,99,195,251,220,244,176,262,238,266,195,261,153,167,99,299,
228,152,249,219,196,308,259,134,298,266,237,238,207,248,268,173,128,223,173,244,
192,252,134,221,207,83,221,251,132,214,163,302,274,171,162,103,219,292,249,169,
154,178,170,186,264,59,171,230,287,282,174,213,205,158,290,148,197,247,128,305,
252,250,205,269,265,237,126,199,217,177,172,100,127,286,152,133,213,192,110,149,
157,228,120,239,151,310,260,225,240,182,250,236,235,194,171,269,152,136,186,76,
334,157,302,123,76,218,207,241,185,217,259,234,265,135,175,100,310,304,264,285,
133,202,228,280,158,142,175,231,217,255,154,181,171,72,120,213,265,116,109,220,
117,222,127,250,182,290,290,235,235,173,225,168,236,219,180,258,142,169,205,126,
245,170,313,288,161,186,144,178,224,285,217,150,272,219,239,164,131,293,319,248,
297,181,320,143,97,250,229,252,193,204,226,170,274,120,178,100,277,297,290,242,
125,130,222,251,147,134,167,268,202,250,184,197,157,122,121,203,255,119,187,202,
131,150,220,283,132,128,166,235,232,298,181,183,160,50,88,219,257,106,166,242,
158,187,164,181,269,115,197,246,258,258,157,224,207,150,268,118,215,266,123,285,
175,268,174,174,253,127,190,257,252,258,133,215,230,178,284,148,222,270,110,273,
215,266,157,156,161,237,122,242,153,230,254,133,203,266,124,240,286,146,188,102,
195,140,236,253,206,310,261,121,319,267,241,275,166,303,282,186,103,214,174,250,
199,221,108,244,159,294,235,253,216,127,231,173,253,239,170,266,114,158,201,105,
212,183,152,307,113,146,283,304,164,166,239,103,217,198,127,292,91,263,189,126,
227,155,168,296,120,151,264,293,180,184,233,68,214,194,133,293,112,269,177,107,
186,275,234,185,278,147,284,114,204,231,275,326,184,264,207,135,140,122,208,155,
292,144,286,234,153,175,188,133,288,235,229,110,334,230,240,218,147,245,265,276,
226,299,90,245,205,87,224,230,137,210,194,286,281,172,168,97,216,286,230,120,
242,183,291,287,331,133,199,175,316,133,202,113,159,199,212,279,255,177,205,265,
185,277,161,116,159,121,264,175,254,282,227,221,275,128,219,125,279,184,93,126,
123,255,149,315,71,187,269,217,177,81,258,180,237,329,204,145,125,154,193,121,
221,177,312,236,295,142,209,189,310,206,206,155,124,167,190,235,217,146,241,245,
219,136,156,128,120,125,190,257,196,198,152,252,220,303,142,276,127,128,90,312,
251,190,249,148,247,196,111,101,179,250,195,242,178,147,242,303,136,274,117,223,
281,181,327,99,117,265,213,243,175,225,246,180,229,133,158,90,320,295,289,243,
237,187,283,248,332,141,207,184,288,167,227,114,148,228,213,214,208,164,245,271,
225,252,238,308,297,283,113,175,222,202,188,132,88,290,160,181,172,205,94,184,
261,156,193,141,221,191,115,91,170,218,213,265,162,182,242,292,123,300,116,110,
102,254,136,253,162,300,290,226,234,127,295,149,269,196,188,226,172,173,223,119,
257,126,254,248,191,301,263,150,279,217,255,256,233,260,267,205,123,211,123,252,
132,227,106,238,88,222,238,206,192,95,271,181,257,292,171,173,110,155,216,156,
128,206,251,253,254,194,173,131,119,99,172,210,226,281,85,223,304,115,147,306,
273,266,142,161,135,256,146,120,143,161,143,264,266,268,100,190,253,222,99,177,
218,317,249,294,247,270,109,219,217,210,177,97,113,294,175,108,170,173,75,135,
252,280,131,199,152,291,84,245,150,221,287,174,203,233,143,263,288,149,185,98,
172,262,143,232,197,108,224,253,160,202,180,308,285,183,155,147,226,280,260,146,
211,191,129,276,89,135,301,274,154,229,230,81,234,232,146,311,77,248,144,137,
243,201,264,267,310,132,197,160,331,166,258,107,157,165,197,274,237,175,174,256,
213,230,191,73,152,117,263,155,321,270,224,197,264,171,222,137,297,165,142,150,
278,196,284,264,123,165,149,101,278,284,240,144,311,219,263,201,154,265,255,240,
234,215,343,286,304,147,203,172,288,156,228,142,179,166,256,243,236,168,223,255,
244,136,208,192,235,264,163,226,232,213,244,211,188,202,252,124,184,163,158,261,
134,195,210,281,277,171,159,128,134,113,202,243,223,252,80,218,297,127,166,284,
89,136,138,123,121,104,200,230,188,201,190,275,229,283,180,280,127,172,120,289,
229,297,193,95,132,151,284,138,275,294,242,209,291,125,191,88,291,174,123,193,
235,177,304,229,148,180,159,141,284,248,214,157,336,215,219,228,148,251,326,243,
169,251,139,219,164,269,209,233,233,142,269,174,252,278,213,315,169,180,158,109,
117,151,260,207,134,143,159,268,234,270,146,171,164,142,109,201,241,108,116,213,
119,273,152,272,95,237,216,201,174,128,252,180,220,293,193,174,111,142,143,104,
216,261,226,250,259,234,135,209,195,189,177,110,102,290,205,135,177,148,113,121,
214,136,228,194,182,273,155,210,260,223,244,192,169,203,243,117,145,175,199,282,
128,220,185,191,282,155,194,245,273,279,188,172,215,191,298,118,182,273,133,247,
267,253,228,310,267,281,143,174,214,208,167,132,101,319,156,109,207,127,116,140,
251,270,245,279,273,301,123,152,220,210,173,133,123,274,188,146,259,308,94,109,
226,212,138,297,98,126,288,255,155,182,239,101,250,199,93,299,159,281,153,137,
278,175,304,144,100,278,223,261,160,226,243,186,275,115,179,94,263,286,259,204,
121,202,252,293,294,182,137,124,125,89,185,207,198,287,95,264,217,127,139,299,
148,227,149,233,168,317,208,244,238,193,264,170,253,249,180,240,186,168,214,93,
209,140,262,206,218,252,153,217,256,177,239,194,164,231,210,134,180,179,166,272,
139,216,164,262,170,278,254,219,243,138,266,212,246,252,145,234,110,213,189,91,
170,250,148,188,223,70,220,258,130,221,170,306,284,180,154,148,221,239,224,137,
195,264,208,148,123,111,265,234,313,296,252,237,255,157,219,119,293,162,133,137,
244,280,242,198,261,124,284,140,188,241,213,304,153,292,216,118,146,126,216,177,
253,262,128,181,151,233,151,104,143,97,84,245,236,310,108,172,194,179,112,210,
202,328,198,197,210,110,221,252,146,226,210,290,241,162,145,144,235,280,236,114,
213,264,199,112,139,111,279,204,286,295,198,220,269,147,206,162,308,170,112,166,
219,212,301,287,271,146,185,172,280,203,217,146,151,190,155,257,200,180,258,257,
240,195,229,121,244,203,128,97,201,235,243,272,180,179,252,248,142,287,119,261,
158,246,190,197,297,120,201,215,251,287,161,177,193,186,301,113,200,277,153,241,
225,174,227,220,220,250,179,206,208,224,244,194,181,196,241,145,172,163,172,278,
329,192,316,129,79,224,217,263,181,234,256,185,253,126,160,105,287,291,303,291,
205,254,253,218,274,94,305,130,224,237,215,318,169,274,235,156,167,109,215,191,
261,204,228,162,191,196,118,106,197,232,204,256,171,165,266,252,127,301,113,220,
145,202,135,233,183,315,220,236,243,162,262,165,245,244,179,224,169,184,214,93,
242,175,188,151,144,213,130,106,167,281,233,240,187,173,252,285,121,312,113,217,
144,160,216,211,124,119,152,262,237,236,132,185,160,139,117,228,261,96,142,193,
258,164,238,230,215,257,169,224,263,203,246,231,172,208,245,140,157,139,230,243,
225,254,175,145,134,113,298,199,296,285,210,226,295,145,215,89,276,178,102,180,
248,300,211,281,243,289,132,157,227,194,191,81,76,296,177,96,246,212,89,125,
244,212,226,283,246,256,110,224,239,220,169,140,144,292,156,115,192,235,122,130,
133,193,238,252,295,162,140,140,137,138,192,243,197,262,124,223,281,128,137,254,
110,227,152,233,177,273,287,223,261,228,287,188,220,267,177,236,128,208,208,105,
222,192,158,295,100,149,300,256,150,205,214,98,259,204,166,292,157,267,145,116,
166,222,158,192,266,76,198,195,278,277,173,235,194,180,303,104,181,255,137,316,
210,289,126,220,208,98,234,241,130,221,220,306,291,172,157,170,221,275,236,85,
192,254,225,292,258,224,235,156,244,349,216,306,149,254,132,159,220,233,213,221,
219,257,114,210,147,192,122,253,137,215,251,168,200,253,112,261,269,191,189,121,
185,312,137,211,226,105,209,232,121,213,157,300,298,147,163,141,241,269,236,133,
175,259,141,223,190,91,213,248,163,200,163,285,227,169,175,147,230,249,251,96,
210,242,176,122,133,78,254,170,247,314,267,233,307,169,176,127,295,148,135,125,
172,274,148,205,167,90,247,241,141,214,170,299,281,199,134,132,249,284,254,82,
106,214,257,256,310,191,137,128,123,92,179,221,235,255,135,257,303,93,170,282,
224,145,367,242,166,198,177,181,308,229,205,116,238,200,215,192,139,273,274,221,
243,161,282,257,134,130,191,148,302,257,235,133,272,197,226,187,167,259,307,222,
241,231,159,176,116,295,147,58,126,107,112,269,255,275,108,196,215,164,116,183,
133,229,136,220,175,292,234,244,237,179,257,203,261,244,191,247,138,131,179,98,
215,203,302,289,292,141,192,182,299,201,232,137,148,177,238,264,207,211,193,292,
172,235,177,228,276,132,141,212,249,282,207,184,202,183,297,120,188,254,121,287,
194,141,284,222,237,290,149,229,226,224,264,202,201,223,235,133,190,130,183,264,
241,131,238,214,214,266,183,229,203,195,248,192,183,216,248,133,140,154,196,272,
183,123,250,216,234,271,163,236,223,173,252,190,182,197,213,148,175,126,157,275,
250,167,275,249,130,161,162,131,263,284,188,130,261,192,203,207,143,287,276,205,
226,99,244,269,201,312,243,153,306,276,230,267,192,247,287,171,147,206,143,236,
243,240,202,293,283,241,277,145,234,278,302,247,152,282,98,223,190,226,229,200,
277,182,332,118,70,232,218,249,180,253,258,206,259,143,169,109,250,287,297,236,
239,187,95,291,112,165,293,313,141,168,225,121,220,202,109,291,134,276,165,151,
258,223,228,146,167,185,132,94,182,257,206,245,156,170,267,295,141,321,143,225,
172,123,171,107,134,117,208,278,230,214,161,269,265,282,146,191,137,141,131,298,
325,169,308,128,91,272,228,213,161,238,250,180,270,117,161,99,271,307,295,262,
115,220,226,289,276,189,189,118,140,110,202,234,221,293,120,273,287,137,150,282,
188,119,159,109,114,97,178,283,223,216,139,283,303,264,168,264,174,155,139,280,
256,194,218,187,194,200,122,90,180,298,217,247,198,185,246,289,119,283,136,223,
196,264,219,269,265,221,255,147,254,250,254,281,134,279,133,180,188,244,208,190,
235,176,242,203,234,226,173,230,184,210,244,214,199,216,249,116,131,186,181,282,
259,186,220,187,171,212,128,105,168,263,214,249,172,179,241,292,153,301,135,243,
248,202,212,141,198,216,135,121,187,217,235,267,174,176,247,244,159,251,139,211,
269,270,227,201,254,145,271,65,196,245,279,298,173,264,259,133,129,166,202,135,
83,190,261,296,308,181,165,139,87,102,182,199,253,311,112,297,254,60,158,295,
95,246,148,241,149,280,254,256,231,129,272,190,212,251,159,243,157,219,212,94,
218,194,148,296,95,137,254,271,165,162,207,71,235,172,167,281,115,242,180,138,
233,228,241,280,278,251,106,184,256,198,150,126,99,298,158,116,177,227,108,125,
119,315,112,245,107,219,217,196,160,114,234,190,253,285,191,160,100,135,172,155,
245,234,221,292,266,228,258,140,265,270,208,264,145,306,152,182,187,206,210,182,
112,199,247,281,280,175,113,158,119,98,203,263,222,308,119,260,248,97,154,235,
237,320,121,193,163,256,128,203,128,241,284,133,138,257,137,262,228,127,204,102,
250,121,241,256,219,332,251,179,278,296,256,214,208,214,309,183,135,217,122,245,
306,168,336,126,107,291,217,264,140,220,219,202,252,133,183,110,289,263,280,205,
137,141,238,255,163,136,162,274,207,280,155,204,168,93,101,216,266,103,140,212,
196,183,290,249,220,243,165,226,185,166,250,211,174,215,267,148,157,197,201,224,
176,226,83,228,195,306,248,238,229,131,320,182,258,252,202,240,159,135,182,102,
211,150,176,129,110,125,224,293,206,231,175,241,207,259,176,286,113,124,134,278,
176,253,246,208,182,116,234,253,137,194,189,306,300,154,174,168,194,261,260,92,
205,232,292,259,292,142,246,175,275,191,228,102,153,159,218,251,210,178,238,310,
198,156,147,283,101,163,275,268,180,169,206,80,222,197,166,283,96,269,180,142,
282,184,294,134,93,235,245,238,191,227,217,201,270,122,171,113,296,278,273,298,
264,208,220,172,213,221,121,109,174,257,247,238,172,149,221,280,145,269,133,239,
245,266,124,207,166,232,104,210,169,218,262,138,182,228,129,269,275,129,183,117,
300,148,351,250,166,215,190,134,303,264,199,131,289,200,229,167,132,234,287,216,
152,218,117,230,179,297,261,230,260,130,263,194,253,162,211,218,194,155,203,90,
201,235,235,322,273,239,127,245,223,248,180,126,104,307,157,95,165,184,112,126,
208,258,230,198,235,126,284,134,173,252,239,304,175,290,255,143,140,175,235,172,
204,138,236,224,221,257,160,219,205,196,240,205,184,198,269,139,189,125,212,290,
232,284,143,54,144,105,256,190,303,290,219,228,289,146,293,121,289,179,112,137,
209,240,218,306,255,249,231,164,263,289,252,306,142,252,157,177,213,287,194,174,
240,189,223,164,242,213,132,103,183,271,245,255,178,171,252,289,142,310,135,214,
274,183,227,116,178,212,124,98,179,254,194,253,169,175,238,300,127,302,107,189,
264,175,219,136,264,199,118,96,187,257,204,255,164,188,262,289,128,299,104,195,
267,252,178,99,155,104,285,166,296,304,219,203,290,164,170,101,310,187,109,142,
263,152,331,222,171,204,135,135,281,256,227,172,313,232,249,202,168,267,289,264,
57,214,252,260,278,172,117,109,104,92,180,226,217,243,111,261,305,98,111,252,
185,307,152,220,198,87,213,265,144,234,152,297,271,184,170,166,248,264,247,110,
143,150,241,220,187,108,168,247,257,328,171,175,169,138,136,212,233,129,133,241,
272,193,268,132,128,177,233,247,171,242,215,178,269,127,176,108,278,293,291,276,
163,200,177,172,250,164,207,260,241,282,160,196,221,212,292,129,186,239,141,256,
215,134,221,195,224,239,173,211,176,223,240,193,195,213,271,127,136,113,169,287,
198,145,150,100,112,117,173,277,231,224,167,254,242,265,156,220,97,148,107,271,
193,274,257,291,262,221,91,151,212,186,169,101,104,285,192,112,209,165,120,176,
315,172,310,139,112,252,230,247,167,225,251,188,247,123,165,123,291,283,291,206,
167,235,129,247,182,85,235,259,135,192,229,278,351,171,145,116,217,309,211,132,
202,295,169,227,197,100,214,242,152,225,172,299,277,212,162,134,248,275,234,126,
124,267,117,255,96,211,275,196,194,164,255,172,278,277,167,148,97,148,131,124,
178,115,231,278,198,275,278,132,282,336,232,246,191,249,288,191,202,197,181,251,
283,166,236,249,151,187,175,143,260,294,267,149,261,237,240,249,132,255,299,232,
251,317,157,153,132,145,256,198,255,254,229,215,297,160,219,118,273,180,92,146,
144,176,236,243,142,122,165,233,187,268,146,205,165,110,90,232,297,101,175,212,
169,251,125,229,211,102,240,242,171,205,127,302,301,185,150,121,191,295,285,116,
146,220,170,230,270,40,191,258,265,285,147,207,209,169,317,129,223,279,116,297,
163,244,146,204,219,98,212,252,110,209,224,303,268,183,170,147,207,287,252,130,
241,118,314,239,156,182,171,190,266,259,259,121,306,212,243,173,153,229,259,223,
203,243,149,220,191,88,227,261,147,206,175,294,325,209,163,107,233,307,214,121,
231,279,147,201,174,260,116,242,142,209,248,129,170,267,155,261,264,111,204,96,
150,188,249,213,226,256,148,214,238,205,252,188,185,205,285,156,171,135,208,311,
199,205,137,294,110,162,286,260,172,190,202,90,228,249,131,303,116,269,135,103,
140,252,129,257,95,209,273,206,200,81,228,201,268,279,218,164,117,165,194,180,
283,207,225,129,234,212,132,103,177,272,203,271,177,176,240,272,131,265,130,200,
127,201,209,259,150,111,162,238,216,288,141,186,160,76,114,197,267,123,178,195,
217,186,226,277,282,269,120,228,208,219,178,111,64,278,181,48,151,226,80,159,
298,263,236,231,271,185,281,112,175,299,302,297,174,298,229,138,126,149,222,177,
245,243,169,160,139,258,160,96,138,173,148,214,284,290,118,209,243,201,117,216,
225,251,205,199,136,238,115,202,143,232,285,148,185,234,150,267,294,143,220,92,
255,313,234,276,252,286,114,213,229,198,180,89,88,291,162,127,186,182,79,133,
230,163,248,160,193,173,113,141,181,291,206,255,158,163,261,291,127,281,132,220,
226,258,126,187,178,244,119,222,128,227,294,114,147,236,125,245,292,154,184,117,
160,262,134,212,202,80,206,247,140,213,177,289,306,168,168,139,237,282,252,113,
202,239,222,264,267,227,250,159,275,307,250,283,146,270,92,226,191,243,188,181,
50,229,249,260,277,172,120,140,124,100,168,228,243,312,145,238,234,93,142,238,
214,175,180,290,104,159,280,252,160,177,198,112,239,191,167,304,27,255,121,100,
294,182,335,115,106,263,239,221,170,230,234,186,258,147,163,117,288,280,312,296,
239,206,303,279,299,139,199,197,284,153,233,122,194,191,201,292,211,183,174,249,
155,172,233,237,115,91,174,256,224,279,136,183,159,82,104,216,255,103,128,235,
287,150,267,239,172,182,141,137,277,326,206,112,277,228,196,185,172,263,281,222,
200,228,230,243,270,209,292,162,244,291,262,289,147,239,113,218,236,206,207,195,
269,261,179,91,160,107,243,188,307,308,246,242,270,129,201,138,283,171,110,148,
253,232,140,166,126,274,159,90,131,134,132,251,224,299,92,188,251,215,109,202,
218,153,254,163,200,250,162,238,215,210,253,223,191,214,254,127,130,193,136,250,
163,238,150,229,149,303,253,224,225,120,231,154,261,189,168,235,155,191,210,100,
236,236,154,175,131,280,159,88,144,135,117,262,229,311,83,177,182,198,102,205,
245,281,211,307,275,298,110,197,187,192,191,112,69,269,150,149,195,225,108,90,
131,116,226,248,140,124,152,242,216,259,156,195,163,116,107,213,247,121,166,199,
199,317,158,206,208,119,200,263,145,205,164,298,301,150,170,154,212,299,273,143,
157,240,166,178,279,94,158,230,270,275,151,171,202,149,256,128,172,256,113,305,
253,280,227,286,270,260,92,218,232,244,206,100,104,288,181,138,186,223,121,126,
261,149,306,222,167,167,144,146,248,320,265,153,306,234,278,194,170,207,292,206,
220,213,179,288,89,131,245,270,165,209,229,47,218,201,170,290,122,251,204,131,
158,178,198,224,292,132,205,240,257,307,184,225,209,205,325,122,176,262,150,319,
211,213,223,308,263,230,296,134,258,261,264,309,149,283,133,222,198,236,203,192,
208,295,134,195,178,120,214,242,136,227,165,300,312,151,128,124,209,274,244,86,
171,246,175,231,271,143,228,223,236,278,219,197,214,192,278,157,169,285,129,264,
127,157,260,231,127,104,155,236,173,264,162,204,159,143,118,195,242,120,128,235,
134,243,96,228,172,300,247,252,233,155,291,185,258,260,203,220,153,179,194,66,
210,263,173,103,132,116,293,178,322,275,239,254,315,167,192,146,284,175,121,171,
157,148,142,125,107,129,219,271,202,214,146,256,210,246,190,238,119,168,106,312,
239,294,220,288,279,290,117,147,228,205,185,126,83,286,162,149,172,222,134,148,
180,179,169,284,122,145,277,278,161,185,243,128,232,166,162,270,155,267,121,133,
162,219,149,222,173,287,263,242,254,143,252,168,233,258,160,249,127,190,214,103,
125,147,261,255,135,113,161,275,193,232,151,185,154,105,94,221,248,115,197,215,
249,151,207,192,205,213,120,79,179,219,210,256,152,157,251,297,146,308,102,231,
188,216,148,286,114,143,258,255,143,173,233,91,230,171,139,272,144,291,196,130,
141,181,224,267,149,145,149,258,217,230,129,175,177,66,97,216,250,108,151,222,
144,196,173,181,261,89,136,250,237,290,224,184,209,232,276,151,181,286,123,311,
149,180,246,249,141,112,175,230,238,311,145,194,147,66,122,211,257,115,165,220,
233,278,212,331,263,294,108,256,196,203,197,98,144,296,157,148,157,201,94,113,
222,229,231,267,248,236,313,150,250,295,257,292,154,231,97,158,188,275,211,223,
245,201,276,281,296,152,202,199,262,122,260,126,158,165,221,269,230,195,221,286,
243,135,260,283,200,337,277,115,288,278,248,258,198,236,269,187,161,222,143,244,
244,139,276,279,167,181,171,131,262,334,265,114,286,230,244,184,159,253,287,289,
236,130,213,298,186,311,259,119,273,268,248,313,158,270,298,200,158,204,147,250,
246,259,138,163,131,295,154,114,133,102,109,246,241,311,132,195,208,204,106,192,
118,225,264,310,280,151,179,132,119,114,177,222,256,302,86,282,302,101,120,287,
116,267,153,270,131,202,234,218,212,123,248,162,251,279,213,149,105,150,205,75,
281,199,332,261,326,149,153,190,291,167,269,122,130,168,178,255,198,201,180,270,
219,133,222,218,237,267,165,211,201,211,237,205,181,198,259,150,189,121,184,281,
131,244,134,199,166,290,274,209,238,215,285,195,240,207,152,249,178,127,232,94,
127,239,170,255,287,104,221,233,237,292,167,220,202,176,281,100,193,270,152,295,
213,268,217,254,275,236,294,160,264,259,268,278,167,286,132,209,225,248,214,160,
227,170,276,224,217,288,165,210,166,236,247,190,182,203,281,122,163,138,156,281,
126,256,63,225,165,281,335,226,235,161,246,164,243,261,192,213,152,173,195,80,
285,267,248,258,247,165,278,155,226,242,258,277,168,273,214,134,144,159,186,199,
130,153,156,191,259,131,212,229,252,269,180,196,214,196,279,123,211,281,100,272,
248,247,165,119,129,104,239,205,282,289,255,245,286,185,220,75,289,186,126,144,
195,149,274,165,222,274,153,208,243,196,248,207,176,204,259,133,148,179,181,310,
256,271,127,193,140,268,154,126,144,128,148,256,251,292,87,177,199,223,120,230,
101,189,233,228,271,182,191,120,115,113,182,220,220,303,92,281,285,134,151,217,
317,178,285,132,90,226,224,254,190,215,244,205,278,116,166,126,276,284,289,189,
242,286,123,181,164,92,238,245,142,211,157,285,339,174,177,120,247,277,240,107,
258,189,251,144,169,215,120,107,159,207,194,273,198,179,243,290,160,295,108,223,
266,224,234,268,273,297,121,214,230,234,196,115,100,284,117,117,187,189,69,145,
