2.325183039321636613e-01,-3.535983857400123220e+00,1.083547423664722231e+00,-1.798406063670351607e+00,4.406685493630998707e+00,-3.911697784530975497e+00,1.040716586997620041e+00,5.332004505386791493e-01,3.916151798923543481e+00,2.866398130271488043e+00,-6.870796322363146302e-01,-2.663263957120014513e+00,1.837464496336895792e+00,-4.355862634508556042e-01,-4.961278813551077249e+00,1.784078377157989337e-01,1.917280184372909702e+00,-4.393679877213443774e+00,-9.329764820684660620e-01,-5.730790798337226377e-01,4.182407577897745199e+00,5.603432709302635928e-01,3.034925513009435250e+00,-1.161842963734524226e+00,-5.093468329457273569e-01,-2.546896431293448337e+00,3.140129448864962924e+00,4.810229212619104189e+00,-3.507012204869557337e+00,2.169033898600936539e+00,-1.417286708636835701e+00,3.968803293862178450e+00,2.078741720492260470e+00,-1.381203147964549238e+00,4.112858780118358482e+00,-3.140616080831222234e+00,1.352489555806489996e+00,2.667957464095144005e+00,3.846925984658591702e+00,4.965352743968230342e+00,-1.397283850600411270e+00,-4.942373982492505036e-01,1.324360479259816259e-01,6.590450536098302337e-01,-4.434675784042024560e+00,3.954229318684049588e+00,-3.180136262464427155e+00,6.450205626065494968e-01,3.975895847881716350e-03,-5.445660306274611173e-01,4.552586909690926831e+00,-3.243810812286012091e+00,4.640455475838280108e+00,-1.762970888497099597e+00,4.104043368089564936e+00,2.255684627853832502e+00,-1.034615513656791386e+00,6.916291533689236104e-01,7.807822392109553533e-01,5.972879108628612599e-01,4.608758387046442806e+00,1.865471742123272492e-01,3.654472742026380061e+00,-4.653110249226369177e+00
-8.081809626376479372e-02,-2.813328422686901753e+00,-1.191836857225656576e+00,4.598799631299137047e+00,-1.821524457707026645e+00,-2.687617740978408776e+00,2.099699519597956865e+00,1.791529488699163508e+00,3.143850456330076426e+00,8.944287731142051001e-01,-4.583204134467157687e+00,4.790754042438635452e+00,3.154249860942972106e+00,-3.245925455824227868e+00,4.232278901499718415e+00,-2.403185709512047907e+00,-3.793721225917188189e+00,-2.708767605785976862e+00,7.507541413042861933e-01,2.200340927308222838e+00,-1.667068817218183341e+00,4.871507208372793940e+00,-4.880299800378930186e+00,2.152456189295650191e+00,9.929368391443063047e-01,3.559497215081528054e+00,9.329959560086420467e-01,-3.437817213344411815e+00,1.841928708804504211e+00,1.605747916960936550e+00,2.254255186511286979e+00,7.730828705172960724e-01,-2.723019073459300721e+00,6.667803644280301256e-02,-4.305297087253018518e+00,3.316537633687755005e+00,-4.011866144106615906e+00,-1.013426655629837470e+00,-3.074782557006567885e-01,1.639977506740621038e+00,2.501108205016261188e+00,1.527353623323687515e+00,1.888118469603186966e+00,-3.931734052200256180e+00,-4.537352965353297130e+00,2.784758421026349851e+00,4.796338124417445670e+00,-6.863682979797598449e-01,-7.441212543115085509e-01,-4.776529632041618179e+00,3.617672955993091577e+00,-4.431935952144648638e+00,-1.671509232790286958e+00,-4.845542190318171905e+00,1.951861158691892584e+00,9.437188066690840316e-01,-4.285770188433585481e+00,3.553616507349659059e+00,8.307824292652910003e-02,-6.282143246722586838e-01,4.568101997322930430e+00,2.483361579081532433e+00,2.324466168135216115e+00,3.974508576472084442e+00
-8.727515494477735558e-01,-3.629936063780813349e+00,-4.056075482179142710e+00,-1.894799457862753833e+00,-7.462830158380437950e-01,2.137254590556217693e+00,-1.413423101039512630e+00,-6.239970946737454227e-01,4.618169137709088545e+00,-5.360342167740475006e-01,3.826172524119861862e-01,4.144169975749072421e-01,2.314885020324606302e-01,1.404957251645171823e+00,4.059124244024076233e+00,-1.658688889474939643e+00,-2.433453700338254144e+00,-4.774527542030044813e+00,-3.833756349561892041e+00,2.599459421908747458e-01,-4.932516282108988293e+00,1.789127970862789851e+00,-2.002065956891598830e-01,-3.123502853895698816e+00,2.064909673814469215e+00,-3.448193714934413290e+00,2.060835899475481625e-01,-3.358207501292479691e+00,4.214860078852632697e+00,2.394303022295215300e+00,4.091647790265152906e+00,4.228712720044068618e+00,-2.039404976005183556e+00,-3.327862660774629777e+00,4.909783273452728025e+00,2.534421151581854659e+00,-1.610628601804686699e+00,-7.788507429995767950e-01,4.199454749069117199e+00,-4.531914869751978436e+00,4.281510647017672255e-02,1.403231770878416995e-01,1.445996316624340139e+00,1.172945348199427862e+00,2.598975367066467257e-01,-4.287947250991480885e+00,3.642448865967377714e+00,-1.631643416783659095e+00,4.734470975542983240e+00,4.665751001130013620e+00,-2.193292520208172114e+00,2.199865593767014182e+00,-2.908732546339941827e+00,-2.582968284574520546e+00,1.443098253113311635e+00,4.784919942692980044e+00,3.528586951445038977e+00,-9.291117472248533460e-01,3.498913411100833315e+00,-6.966843571082295128e-01,3.408087531895130695e+00,4.512978413646898446e+00,-2.528345294968668888e+00,3.390763235312826751e+00
-2.640754441846251410e+00,-2.747293316580493361e+00,2.566466108635479415e+00,-2.960941835514420362e+00,-9.344974436733641809e-01,1.140885996637290845e-01,4.246690668590233031e+00,-6.259304008793264984e-02,-1.991471032619649417e+00,2.609876399389396973e+00,-3.326206879671854466e+00,4.721120162251784436e+00,-2.299460772481883630e+00,6.284306852195520321e-01,-2.584219452004599127e+00,-4.688495704354600946e+00,-1.761828425910913154e+00,-6.880497181748133073e-01,3.566169081463579360e-01,4.032919989634910607e+00,3.107897493736635042e+00,-2.884861065815824688e+00,4.220494548997518081e+00,-6.109166528097285109e-01,3.954584777761645853e+00,3.872615709312492882e+00,1.443041771294160114e-01,3.852975990953202867e+00,-4.135163387192354101e+00,4.442259401557091536e-01,-4.565632564866817233e-01,2.565053982041796132e+00,-3.034355167986979573e+00,-6.199016156989873849e-01,-2.883179003633937754e+00,2.555474935787913182e+00,-3.000040122778143470e+00,2.398241864945042323e+00,-2.374528932075494758e+00,3.178388640594103975e+00,4.708176142200356296e+00,2.609285323803016254e+00,-1.337162845815116352e+00,2.175411245292258933e+00,-1.606543863137376071e+00,-4.861931098929039408e+00,3.649453374775058379e+00,1.767989979130396350e+00,7.413509019896133978e-01,1.781537556190516014e+00,-2.843446472087443944e+00,-3.698282458115318416e+00,4.975658538976237111e+00,-4.138835913334021122e+00,-1.070089112451380942e+00,-4.404013856483165235e+00,1.699085001832440156e+00,-9.466285538536975963e-01,-2.894223781415385943e-01,1.361121777832595470e+00,3.596858991796196392e+00,-1.302433068078805434e+00,1.039291704936680993e+00,-2.888458059262242195e+00
-1.710630251981116956e+00,-4.939658398804366968e+00,4.569391956440876257e+00,-1.881942068948025959e+00,3.687009444483509313e+00,1.939455613354613916e+00,1.288190347155002691e+00,-8.693801645873753259e-01,-4.973298084115227446e+00,1.745852909676205655e+00,-1.832540366606683069e+00,-4.007848321021652005e+00,-4.925691387072737903e+00,2.776766361098418123e+00,-3.628858697369215847e+00,-2.928427402854740791e-01,-2.121672968769836576e+00,4.154522748455567793e+00,3.807398828275115221e+00,-3.552943201650923477e+00,4.860765644127035046e+00,-4.661195989689744579e+00,2.188051459467683202e+00,3.780438488474313630e-02,3.235607490227817351e+00,-3.582659710540478937e+00,3.060617655065442477e+00,2.864337638480202841e+00,-4.519990163946627781e+00,-2.005833181413225752e+00,1.353919024795949611e+00,-4.964966087454127930e+00,-3.774017960328821530e-01,-1.652052575189209005e+00,-1.399216181244402613e+00,3.747281220562562964e+00,2.815381171722705744e+00,2.126800850772210261e+00,4.946218470063476147e+00,-1.375770228047344723e+00,-5.964120596286717202e-01,2.580428256789835118e-01,-3.952195040498553968e+00,4.385263020943241941e-01,-2.878292587584176943e+00,-4.139098574027885391e+00,-9.186831485332849212e-01,1.736912880495109945e+00,7.967632791451420005e-01,-4.448851738920957644e+00,5.662756321752624444e-01,-4.518371295025316314e+00,3.997496583446217500e+00,3.787390239010390403e+00,2.501023986657776810e+00,-2.650837354243695820e+00,-1.068918270594249265e+00,1.629328055817623522e+00,-4.840860901474441036e+00,-9.080680888423673380e-01,2.968415555962478081e+00,4.150554308363837208e+00,-2.600825896831956641e+00,-3.810615088790739513e+00
4.158955234384901445e+00,-7.434051989004881733e-01,-1.369920286082066951e-01,-9.497551553027747673e-01,-1.383552288912738071e+00,-4.096507433824941202e+00,-1.764201867256556255e-01,3.797056334433678515e+00,-2.485309436455593879e+00,-3.456732484188493881e+00,-2.104353468832911300e+00,-4.070568809007131250e+00,1.901229757575750412e+00,-2.974335536262699087e+00,-4.938084743343660321e+00,3.135935615917784247e-01,-4.127662816144431090e+00,-4.403485568006292539e+00,-7.980350154108117877e-01,2.402796068224194670e+00,1.972191811171088105e+00,4.450564935960747093e+00,2.057071656604674281e+00,3.148141182241920077e+00,-2.677978577352288170e+00,-2.394206330300407970e+00,-3.435836187711517553e+00,-2.942878055285591543e-01,-3.166298971542707008e+00,-1.705205863044256809e+00,-3.250312844713393545e+00,4.733013808014250756e+00,2.836066093228674312e+00,5.891022149735425373e-01,3.617110986406837370e-01,3.242020865542830421e+00,-2.689582020788101602e-01,-2.488291949004039161e+00,4.192784600602461609e-01,-3.737832654808106447e+00,-3.786859742708723608e+00,4.780589619008036806e+00,3.810768686677615591e+00,2.435362027935789264e+00,-7.880679310234874890e-01,2.389702228977261811e+00,3.263564405564396864e+00,-4.871636596840489553e+00,2.751170854919998021e+00,-4.578754749797719015e+00,1.698730377347581921e+00,-3.636164675498065879e+00,-2.536822724144896846e+00,2.619979806092899821e+00,-2.645838398691510385e+00,-4.707638543955264154e+00,-1.639127115564992465e+00,4.083018164302975705e+00,-1.820631899735781545e+00,-4.205801710869524257e+00,-2.494555132444665979e+00,1.809261062509474272e+00,3.278957051365008368e+00,4.427459951159912421e+00
4.014058932638198129e-01,3.863709161321009944e+00,-3.782730936090477947e+00,3.092542775590411352e+00,-1.082273613168074355e+00,2.939505421387229589e+00,2.498200020247228537e+00,2.107635017781763764e-01,-3.153143718378937699e+00,-1.640369088465947200e+00,2.196276841223409271e+00,3.682507038253778120e+00,-8.816926891506335906e-01,-3.590491922966653426e+00,4.916794606468096518e+00,-2.907760023093473034e+00,-1.438480176040559666e+00,-2.345961722694966056e+00,1.465794426028827147e+00,4.864495668950565843e+00,-4.544144105347099227e+00,1.252861539453171247e+00,-3.612574710128310329e+00,-1.271640047312778687e+00,-1.122156512755421165e+00,4.591154912195360538e+00,-2.810774877762789448e+00,2.416839454793894504e+00,-4.877924440477904078e+00,-3.377777310081133688e+00,-1.424852606086864704e+00,-2.003168193432082411e+00,1.014227542645773639e-01,7.584854847117572518e-02,4.730965444762306404e+00,-3.832818610495316580e+00,1.788363022792333723e+00,3.415406932184737343e+00,9.512010198715072917e-01,9.079039529161274658e-01,-2.417462809855190908e+00,-3.388933301989424329e+00,-1.112107787969734751e+00,2.003483645089623622e+00,4.980190806879132737e+00,-7.717503073841935901e-01,-1.736656169386404436e+00,-2.506585008898090106e+00,-2.582398598016265368e+00,1.225382690568961763e+00,-1.964930041986151288e+00,2.728561493434339624e+00,3.674724687721820260e+00,4.721795731165363108e+00,-2.491392761228703456e+00,2.062298506887305649e-01,-1.847461946951500789e+00,-3.142604621096548811e+00,-2.400027034921652369e+00,3.223794303482577561e+00,4.373448020018702920e+00,1.739011377093252264e+00,-3.249368777089960414e+00,-3.585353068790697595e+00
-1.914015975573338579e+00,2.444853722794091411e-01,-4.116270303773815975e+00,-2.309904901748062400e+00,3.353985400808269901e+00,-4.933624274960006773e+00,4.864805429917542057e+00,8.647142488361572177e-01,-4.167674533283422633e+00,-2.336537402014270626e+00,5.942776759784447194e-01,-2.640035074844392149e+00,2.293101514154747278e+00,3.253701015829298271e+00,-2.621322327529171936e+00,3.162119348507868466e+00,2.441577837229862880e+00,-7.852646658434023763e-01,3.193791093269117809e+00,-2.262458175272610283e+00,-3.997513114535506062e+00,-3.902962710923583156e+00,-9.266245795997507528e-01,-3.230350214531270137e+00,4.087781458999341311e+00,-3.246408947071490747e+00,3.165990299258744756e+00,4.151213703877278505e+00,4.469596879104262399e+00,-2.244936131200173435e+00,-8.658602069526164513e-01,3.966552910008314115e+00,-1.144083639384390061e+00,2.181584759544535679e+00,4.574639364809886644e+00,-6.065969444391257070e-01,4.605558651061164355e+00,3.790226544962127520e-01,-5.815480325246138449e-01,8.319680510807012652e-01,2.522245407159694253e+00,2.819498713080255570e+00,3.401781677717123031e+00,-4.009480774376338985e+00,1.609202127554842043e+00,-4.738951502227426005e+00,-6.745108392705478906e-02,2.385201885418304357e-01,-1.743848093484829942e+00,-4.324113110279499850e+00,-1.114750989131871872e+00,2.722031590120945310e+00,4.372517989077522316e-01,1.488758176541242761e+00,1.441727168339155263e+00,1.514504535620931236e+00,-3.275576401782070768e+00,1.830203088793700417e-01,-3.545297868367431882e+00,1.966007915148047402e+00,1.550028520951210353e+00,1.148872069831003984e+00,2.440113934286297415e+00,-3.264336118737061199e+00
-3.524711332493277727e+00,2.915367374225916741e+00,1.765145727041907087e+00,-8.225879032205174468e-02,2.726023473581861367e+00,-5.541254183547792422e-01,3.269226147288861739e-02,-3.355594551090002042e+00,-7.160574872323524076e-01,7.504929433894558244e-01,-1.928842840548283810e+00,1.787348267575765703e-01,2.600352854950520154e+00,-2.718853419848200836e+00,4.338088215544718906e+00,-4.995913779362189722e+00,2.500788843256226635e+00,-1.482069205186586913e+00,-2.028913168098323894e+00,4.863965524040139599e+00,2.914314486831893980e+00,2.920519260252458338e+00,-4.661292529994512712e+00,-1.808527884170140432e+00,5.591562642088838686e-01,3.192424105327427597e+00,-2.138273036401852956e+00,3.831849604770253492e+00,-7.748365164531030302e-01,-1.354563241885125002e+00,-9.334605018014556777e-01,-4.194218925822656985e-01,3.570063000777111029e+00,2.336342617525288823e+00,-3.664531630506693283e+00,-2.617442477444230420e+00,1.182319123456702314e+00,1.609327023468720697e-01,6.824497069979784669e-02,3.192435550993703686e+00,4.855783584696800048e+00,2.193217012377326469e-01,-6.642738437675053120e-01,4.372958959934615919e+00,-2.133182939950328816e+00,1.541240798565011616e+00,-1.540096884141254563e+00,-2.881478454607950823e+00,5.832312701330009119e-01,2.851689134096343281e+00,3.690160157318855383e+00,7.492484583085703420e-01,1.263413953584544558e+00,2.765673614180377271e-01,2.744745921724415894e+00,2.382141323777760888e+00,-3.818970905569365470e+00,1.985529026464130098e+00,7.034860104618809729e-01,2.159227517257048312e+00,-4.483068391224698246e-02,3.696599934280186517e+00,-4.969157462291679650e+00,-2.977439590554062043e+00
6.774680721769312797e-01,4.952374047997018636e+00,1.612066178024350371e+00,-2.199270128724378992e+00,-5.193584284436525422e-01,-4.475741583288879610e+00,8.183824041426870366e-01,1.657711070669236619e-01,9.054858036471671312e-01,3.143258795509796144e+00,2.728688368430880473e+00,9.672378469707805237e-01,-4.628516949827046645e+00,4.075167118970211888e+00,2.332895124957637734e+00,-1.036068939932412114e+00,1.669271810771926212e+00,4.131459382687886261e+00,1.003120076992178866e+00,4.004580647482768541e+00,4.467815811929334302e+00,4.605597832217128484e+00,-4.030256499665322067e+00,-2.859410888186797450e+00,2.822892005374965763e+00,-2.985745029898306591e+00,1.777246020640284918e+00,1.730742839736533867e+00,-4.516624961889730727e+00,1.708466660852754337e+00,4.636031274456641427e+00,-2.909211224135843654e+00,1.866304649598310661e+00,-2.722821696208007403e+00,2.240218016228628706e+00,1.038078997331577824e+00,-9.769986377865063076e-01,3.069872080310229734e-01,3.848987074740367831e+00,4.114374499261227669e+00,-1.347038337678627684e-01,2.353049167174273926e+00,-4.543581057380658983e+00,-6.308466978219016141e-01,-1.468858970196987634e+00,-1.270331956736352463e+00,2.517634036035570233e+00,-4.826172248602119907e+00,5.191643758624362448e-01,-1.575518610293565658e+00,-8.564761630546531279e-01,-4.348008367381622108e+00,3.115764082727110917e+00,-8.974235660165312822e-01,-2.464429908804548486e+00,4.850285369731833995e+00,-2.891611387565877767e+00,7.709754918101276999e-01,2.459091256264384739e+00,-9.446869640521740052e-01,2.425407412336308077e+00,-2.557785272575952007e+00,2.586992038859046161e-01,-3.499542595706170989e+00
1.519093446667316272e+00,-2.981325189914383333e+00,1.051441649815901158e+00,-2.833993677810898504e+00,3.444808170984746454e+00,-2.949856975894836530e+00,-3.976962911314378957e+00,1.169700750213971574e+00,3.530303488323928818e+00,2.724012905563554021e+00,2.094149407966911625e+00,-1.419707029827668165e+00,1.048149123501589841e+00,-3.613880365239907633e+00,1.350575808736471650e+00,-7.726076386999656265e-01,2.312185117613614338e+00,3.196052599730323962e+00,-6.261628520083659666e-01,-2.735781799453293139e+00,3.140914492145096659e+00,1.013698408328242984e+00,1.772676705754820503e+00,1.013344794021705297e+00,3.662807552346972528e+00,1.880306863016915742e+00,4.188978924837554629e+00,4.524205559024670364e+00,-8.094094557751132513e-01,4.966616503494030610e+00,-2.174892065332646673e+00,-2.843801388024612464e+00,-1.107732792433324676e+00,-8.912181986491773955e-01,4.180726100960365343e+00,-2.581497783883932584e-01,3.214644094770187976e+00,-3.149931525897091689e+00,1.417193100746064971e+00,-1.230525539247308231e+00,-4.594023041204552626e+00,-1.135972793871817821e+00,4.117545387716772254e+00,-6.423932251316362141e-01,-3.638747415580840805e+00,-3.588576937541938516e+00,4.352842795627935857e-01,-3.189209288406344989e+00,-4.173532397305869779e+00,-6.205568977681563680e-01,3.302663049758439939e+00,2.970340224388641204e+00,-3.974128038874737978e+00,-8.242911220014903506e-01,5.531651614020915986e-03,3.483102759161399220e+00,-2.350739885765605663e+00,-1.232647885973787716e+00,2.767956308309442726e+00,-3.611396951655372334e+00,3.173278633020773398e+00,-1.633503060574729382e+00,-4.185090251320486843e+00,1.979059035596110405e+00
